ProductKey;ProductItemCode;Prod_SubCategory;Prod_Category;Product_Name;StandardCost;Color;SafetyStockLevel;SizeRange;ModelName;StartDate;Prod_Status
580;BK-R79Y-40;Road Bikes;Bikes;Road-350-W Yellow, 40;1082,51;Yellow;100;38-40 CM;Road-350-W;2023-07-01 00:00:00.000;Current
581;BK-R79Y-42;Road Bikes;Bikes;Road-350-W Yellow, 42;1082,51;Yellow;100;42-46 CM;Road-350-W;2023-07-01 00:00:00.000;Current
582;BK-R79Y-44;Road Bikes;Bikes;Road-350-W Yellow, 44;1082,51;Yellow;100;42-46 CM;Road-350-W;2023-07-01 00:00:00.000;Current
583;BK-R79Y-48;Road Bikes;Bikes;Road-350-W Yellow, 48;1082,51;Yellow;100;48-52 CM;Road-350-W;2023-07-01 00:00:00.000;Current
584;BK-R19B-58;Road Bikes;Bikes;Road-750 Black, 58;343,6496;Black;100;54-58 CM;Road-750;2023-07-01 00:00:00.000;Current
585;BK-T18U-44;Touring Bikes;Bikes;Touring-3000 Blue, 44;461,4448;Blue;100;42-46 CM;Touring-3000;2023-07-01 00:00:00.000;Current
586;BK-T18U-50;Touring Bikes;Bikes;Touring-3000 Blue, 50;461,4448;Blue;100;48-52 CM;Touring-3000;2023-07-01 00:00:00.000;Current
587;BK-M38S-38;Mountain Bikes;Bikes;Mountain-400-W Silver, 38;419,7784;Silver;100;38-40 CM;Mountain-400-W;2023-07-01 00:00:00.000;Current
588;BK-M38S-40;Mountain Bikes;Bikes;Mountain-400-W Silver, 40;419,7784;Silver;100;38-40 CM;Mountain-400-W;2023-07-01 00:00:00.000;Current
589;BK-M38S-42;Mountain Bikes;Bikes;Mountain-400-W Silver, 42;419,7784;Silver;100;42-46 CM;Mountain-400-W;2023-07-01 00:00:00.000;Current
590;BK-M38S-46;Mountain Bikes;Bikes;Mountain-400-W Silver, 46;419,7784;Silver;100;42-46 CM;Mountain-400-W;2023-07-01 00:00:00.000;Current
591;BK-M18S-40;Mountain Bikes;Bikes;Mountain-500 Silver, 40;308,2179;Silver;100;38-40 CM;Mountain-500;2023-07-01 00:00:00.000;Current
592;BK-M18S-42;Mountain Bikes;Bikes;Mountain-500 Silver, 42;308,2179;Silver;100;42-46 CM;Mountain-500;2023-07-01 00:00:00.000;Current
593;BK-M18S-44;Mountain Bikes;Bikes;Mountain-500 Silver, 44;308,2179;Silver;100;42-46 CM;Mountain-500;2023-07-01 00:00:00.000;Current
594;BK-M18S-48;Mountain Bikes;Bikes;Mountain-500 Silver, 48;308,2179;Silver;100;48-52 CM;Mountain-500;2023-07-01 00:00:00.000;Current
595;BK-M18S-52;Mountain Bikes;Bikes;Mountain-500 Silver, 52;308,2179;Silver;100;48-52 CM;Mountain-500;2023-07-01 00:00:00.000;Current
596;BK-M18B-40;Mountain Bikes;Bikes;Mountain-500 Black, 40;294,5797;Black;100;38-40 CM;Mountain-500;2023-07-01 00:00:00.000;Current
597;BK-M18B-42;Mountain Bikes;Bikes;Mountain-500 Black, 42;294,5797;Black;100;42-46 CM;Mountain-500;2023-07-01 00:00:00.000;Current
598;BK-M18B-44;Mountain Bikes;Bikes;Mountain-500 Black, 44;294,5797;Black;100;42-46 CM;Mountain-500;2023-07-01 00:00:00.000;Current
599;BK-M18B-48;Mountain Bikes;Bikes;Mountain-500 Black, 48;294,5797;Black;100;48-52 CM;Mountain-500;2023-07-01 00:00:00.000;Current
600;BK-M18B-52;Mountain Bikes;Bikes;Mountain-500 Black, 52;294,5797;Black;100;48-52 CM;Mountain-500;2023-07-01 00:00:00.000;Current
601;BB-7421;Bottom Brackets;Components;LL Bottom Bracket;23,9716;NA;500;NA;LL Bottom Bracket;2023-07-01 00:00:00.000;Current
602;BB-8107;Bottom Brackets;Components;ML Bottom Bracket;44,9506;NA;500;NA;ML Bottom Bracket;2023-07-01 00:00:00.000;Current
603;BB-9108;Bottom Brackets;Components;HL Bottom Bracket;53,9416;NA;500;NA;HL Bottom Bracket;2023-07-01 00:00:00.000;Current
604;BK-R19B-44;Road Bikes;Bikes;Road-750 Black, 44;343,6496;Black;100;42-46 CM;Road-750;2023-07-01 00:00:00.000;Current
605;BK-R19B-48;Road Bikes;Bikes;Road-750 Black, 48;343,6496;Black;100;48-52 CM;Road-750;2023-07-01 00:00:00.000;Current
606;BK-R19B-52;Road Bikes;Bikes;Road-750 Black, 52;343,6496;Black;100;48-52 CM;Road-750;2023-07-01 00:00:00.000;Current
